,TMAX,TMIN,PRCP
1977-09-19,250.0,150.0,160.0
1977-09-20,255,145,10
1977-09-21,250,130,0
1977-09-22,275,150,50
1977-09-23,250.0,165.0,0.0
1977-09-24,270,160,0
1977-09-25,270,160,0
1977-09-26,270,155,0
1977-09-27,285.0,160.0,0.0
1977-09-28,270,165,0
1977-09-29,260.0,160.0,0.0
1977-09-30,270.0,155.0,170.0
1977-09-31,,,
1977-10-1,260,145,115
1977-10-2,270,150,0
1977-10-3,255.0,155.0,2.0
1977-10-4,250,145,0
1977-10-5,275.0,145.0,25.0
1977-10-6,270.0,155.0,0.0
1977-10-7,285,145,0
1977-10-8,275,155,0
1977-10-9,285,155,0
1977-10-10,290.0,165.0,0.0
1977-10-11,295.0,160.0,0.0
1977-10-12,265.0,155.0,0.0
1977-10-13,265.0,135.0,0.0
1977-10-14,250.0,115.0,0.0
1977-10-15,270.0,135.0,0.0
1977-10-16,245,120,0
1977-10-17,255,115,0
1977-10-18,275,140,0
1977-10-19,265.0,145.0,0.0
1977-10-20,255,165,0
1977-10-21,275,145,7
1977-10-22,285,165,0
1977-10-23,275.0,150.0,0.0
1977-10-24,285,165,0
1977-10-25,285,155,245
1977-10-26,260,155,115
1977-10-27,245.0,165.0,0.0
1977-10-28,275,150,0
1977-10-29,265.0,140.0,0.0
1977-10-30,275.0,150.0,0.0
1977-10-31,275.0,155.0,0.0
1977-11-1,285,165,15
1977-11-2,265,140,0
1977-11-3,275.0,145.0,0.0
1977-11-4,275,150,0
1977-11-5,265.0,135.0,0.0
1977-11-6,275.0,135.0,0.0
1977-11-7,275,145,0
1977-11-8,260,135,0
1977-11-9,235,150,0
1977-11-10,230.0,145.0,0.0
1977-11-11,235.0,135.0,0.0
1977-11-12,255.0,145.0,0.0
1977-11-13,235.0,145.0,0.0
1977-11-14,245.0,150.0,0.0
1977-11-15,255.0,135.0,0.0
1977-11-16,265,130,0
1977-11-17,240,140,0
1977-11-18,245,145,0
1977-11-19,265.0,135.0,0.0
1977-11-20,230,155,0
1977-11-21,285,145,0
1977-11-22,275,150,0
1977-11-23,260.0,160.0,0.0
1977-11-24,275,150,0
1977-11-25,265,145,0
1977-11-26,250,130,0
1977-11-27,265.0,115.0,0.0
1977-11-28,265,130,0
1977-11-29,265.0,145.0,0.0
1977-11-30,225.0,160.0,0.0
1977-11-31,,,
1977-12-1,210,140,0
1977-12-2,270,160,0
1977-12-3,265.0,135.0,0.0
1977-12-4,230,155,0
1977-12-5,275.0,145.0,0.0
1977-12-6,240.0,160.0,0.0
1977-12-7,260,130,0
1977-12-8,265,140,0
1977-12-9,275,150,0
1977-12-10,270.0,135.0,0.0
1977-12-11,260.0,145.0,0.0
1977-12-12,250.0,150.0,0.0
1977-12-13,215.0,140.0,0.0
1977-12-14,230.0,115.0,0.0
1977-12-15,220.0,145.0,0.0
1977-12-16,225,140,0
1977-12-17,250,145,0
1977-12-18,260,140,0
1977-12-19,265.0,135.0,0.0
1977-12-20,265,135,0
1977-12-21,235,130,0
1977-12-22,230,125,0
1977-12-23,250.0,145.0,0.0
1977-12-24,260,120,0
1977-12-25,270,140,0
1977-12-26,275,145,0
1977-12-27,280.0,135.0,0.0
1977-12-28,275,140,0
1977-12-29,270.0,140.0,0.0
1977-12-30,285.0,140.0,0.0
1977-12-31,285.0,150.0,0.0
1978-01-1,275,140,0
1978-01-2,270,140,0
1978-01-3,265.0,145.0,0.0
1978-01-4,265,130,0
1978-01-5,270.0,135.0,0.0
1978-01-6,275.0,140.0,0.0
1978-01-7,250,130,0
1978-01-8,240,135,0
1978-01-9,225,125,50
1978-01-10,220.0,90.0,0.0
1978-01-11,230.0,100.0,0.0
1978-01-12,240.0,110.0,0.0
1978-01-13,245.0,115.0,0.0
1978-01-14,230.0,130.0,0.0
1978-01-15,235.0,120.0,0.0
1978-01-16,250,115,0
1978-01-17,250,125,0
1978-01-18,245,125,0
1978-01-19,230.0,110.0,0.0
1978-01-20,245,110,0
1978-01-21,235,120,0
1978-01-22,240,135,0
1978-01-23,265.0,135.0,0.0
1978-01-24,275,135,0
1978-01-25,250,140,0
1978-01-26,260,140,0
1978-01-27,275.0,135.0,0.0
1978-01-28,260,110,0
1978-01-29,270.0,120.0,0.0
1978-01-30,230.0,130.0,0.0
1978-01-31,285.0,145.0,0.0
1978-02-1,285,145,0
1978-02-2,285,145,0
1978-02-3,260.0,140.0,0.0
1978-02-4,240,140,0
1978-02-5,245.0,115.0,0.0
1978-02-6,235.0,90.0,0.0
1978-02-7,185,115,0
1978-02-8,235,90,0
1978-02-9,245,90,0
1978-02-10,270.0,115.0,0.0
1978-02-11,250.0,110.0,0.0
1978-02-12,230.0,130.0,0.0
1978-02-13,245.0,125.0,0.0
1978-02-14,260.0,130.0,0.0
1978-02-15,245.0,130.0,0.0
1978-02-16,275,145,0
1978-02-17,245,140,0
1978-02-18,250,135,0
1978-02-19,265.0,150.0,0.0
1978-02-20,245,140,0
1978-02-21,250,150,0
1978-02-22,190,150,30
1978-02-23,205.0,110.0,10.0
1978-02-24,255,110,0
1978-02-25,275,130,0
1978-02-26,240,140,0
1978-02-27,255.0,130.0,0.0
1978-02-28,300,145,0
1978-02-29,,,
1978-02-30,,,
1978-02-31,,,
1978-03-1,305,150,0
1978-03-2,260,160,0
1978-03-3,295.0,145.0,0.0
1978-03-4,280,130,0
1978-03-5,275.0,145.0,0.0
1978-03-6,285.0,140.0,0.0
1978-03-7,265,130,0
1978-03-8,270,115,0
1978-03-9,270,120,0
1978-03-10,285.0,130.0,0.0
1978-03-11,290.0,130.0,0.0
1978-03-12,295.0,140.0,0.0
1978-03-13,305.0,150.0,0.0
1978-03-14,260.0,145.0,0.0
1978-03-15,290.0,150.0,15.0
1978-03-16,190,150,210
1978-03-17,170,135,20
1978-03-18,200,140,0
1978-03-19,245.0,100.0,0.0
1978-03-20,235,135,0
1978-03-21,270,125,0
1978-03-22,270,140,0
1978-03-23,260.0,140.0,0.0
1978-03-24,270,130,0
1978-03-25,260,140,0
1978-03-26,260,140,0
1978-03-27,275.0,140.0,0.0
1978-03-28,280,140,0
1978-03-29,280.0,155.0,0.0
1978-03-30,305.0,180.0,0.0
1978-03-31,200.0,175.0,0.0
1978-04-1,295,160,0
1978-04-2,310,160,0
1978-04-3,305.0,160.0,0.0
1978-04-4,315,150,0
1978-04-5,310.0,160.0,0.0
1978-04-6,320.0,160.0,0.0
1978-04-7,310,170,0
1978-04-8,305,160,0
1978-04-9,315,170,0
1978-04-10,305.0,175.0,0.0
1978-04-11,300.0,180.0,0.0
1978-04-12,295.0,160.0,0.0
1978-04-13,320.0,175.0,0.0
1978-04-14,320.0,170.0,0.0
1978-04-15,305.0,180.0,0.0
1978-04-16,320,185,0
1978-04-17,,175,0
1978-04-18,335,,0
1978-04-19,325.0,160.0,0.0
1978-04-20,335,165,0
1978-04-21,320,175,0
1978-04-22,335,160,0
1978-04-23,320.0,165.0,0.0
1978-04-24,325,190,0
1978-04-25,305,180,0
1978-04-26,290,175,0
1978-04-27,290.0,155.0,0.0
1978-04-28,295,155,0
1978-04-29,300.0,160.0,0.0
1978-04-30,300.0,165.0,0.0
1978-04-31,,,
1978-05-1,295,155,0
1978-05-2,325,165,0
1978-05-3,320.0,155.0,0.0
1978-05-4,300,160,0
1978-05-5,315.0,150.0,0.0
1978-05-6,300.0,160.0,0.0
1978-05-7,330,165,0
1978-05-8,340,170,0
1978-05-9,335,190,0
1978-05-10,330.0,185.0,5.0
1978-05-11,330.0,190.0,0.0
1978-05-12,345.0,180.0,0.0
1978-05-13,335.0,185.0,0.0
1978-05-14,320.0,180.0,0.0
1978-05-15,295.0,190.0,0.0
1978-05-16,290,185,30
1978-05-17,310,165,0
1978-05-18,315,170,0
1978-05-19,325.0,190.0,0.0
1978-05-20,290,185,20
1978-05-21,310,160,35
1978-05-22,285,175,0
1978-05-23,285.0,155.0,0.0
1978-05-24,295,160,0
1978-05-25,295,170,0
1978-05-26,320,175,0
1978-05-27,315.0,180.0,0.0
1978-05-28,315,180,0
1978-05-29,320.0,190.0,0.0
1978-05-30,270.0,175.0,220.0
1978-05-31,240.0,165.0,15.0
1978-06-1,265,170,150
1978-06-2,295,175,520
1978-06-3,220.0,180.0,70.0
1978-06-4,290,170,450
1978-06-5,290.0,160.0,200.0
1978-06-6,225.0,165.0,10.0
1978-06-7,230,180,5
1978-06-8,265,170,160
1978-06-9,235,175,5
1978-06-10,270.0,160.0,10.0
1978-06-11,270.0,170.0,0.0
1978-06-12,275.0,155.0,0.0
1978-06-13,265.0,160.0,0.0
1978-06-14,270.0,155.0,30.0
1978-06-15,285.0,165.0,10.0
1978-06-16,270,170,55
1978-06-17,265,145,0
1978-06-18,290,160,15
1978-06-19,295.0,165.0,0.0
1978-06-20,260,170,70
1978-06-21,295,175,105
1978-06-22,250,160,20
1978-06-23,275.0,165.0,80.0
1978-06-24,260,170,200
1978-06-25,275,165,0
1978-06-26,260,170,90
1978-06-27,255.0,165.0,100.0
1978-06-28,230,140,75
1978-06-29,245.0,165.0,0.0
1978-06-30,230.0,160.0,100.0
1978-06-31,,,
1978-07-1,245,155,5
1978-07-2,250,170,0
1978-07-3,275.0,165.0,0.0
1978-07-4,260,160,0
1978-07-5,275.0,155.0,0.0
1978-07-6,280.0,160.0,0.0
1978-07-7,285,155,0
1978-07-8,270,140,0
1978-07-9,265,165,0
1978-07-10,250.0,150.0,175.0
1978-07-11,265.0,155.0,50.0
1978-07-12,260.0,160.0,40.0
1978-07-13,275.0,155.0,0.0
1978-07-14,260.0,160.0,50.0
1978-07-15,285.0,155.0,0.0
1978-07-16,280,160,20
1978-07-17,285,165,40
1978-07-18,260,170,170
1978-07-19,275.0,165.0,70.0
1978-07-20,260,150,0
1978-07-21,265,145,5
1978-07-22,270,160,0
1978-07-23,255.0,175.0,280.0
1978-07-24,250,150,130
1978-07-25,245,165,110
1978-07-26,230,150,255
1978-07-27,205.0,165.0,70.0
1978-07-28,250,150,180
1978-07-29,235.0,165.0,0.0
1978-07-30,240.0,150.0,0.0
1978-07-31,265.0,155.0,375.0
1978-08-1,270,150,5
1978-08-2,270,165,0
1978-08-3,275.0,155.0,0.0
1978-08-4,270,160,0
1978-08-5,285.0,155.0,10.0
1978-08-6,280.0,150.0,0.0
1978-08-7,285,165,0
1978-08-8,270,180,140
1978-08-9,255,165,85
1978-08-10,240.0,170.0,240.0
1978-08-11,265.0,175.0,0.0
1978-08-12,280.0,160.0,10.0
1978-08-13,260.0,155.0,0.0
1978-08-14,260.0,155.0,695.0
1978-08-15,260.0,170.0,0.0
1978-08-16,275,170,0
1978-08-17,270,170,5
1978-08-18,260,170,135
1978-08-19,245.0,165.0,100.0
1978-08-20,245,150,165
1978-08-21,280,150,565
1978-08-22,260,150,0
1978-08-23,260.0,160.0,0.0
1978-08-24,255,170,70
1978-08-25,260,160,85
1978-08-26,265,170,0
1978-08-27,260.0,165.0,0.0
1978-08-28,270,160,0
1978-08-29,255.0,155.0,5.0
1978-08-30,270.0,160.0,0.0
1978-08-31,265.0,160.0,0.0
1978-09-1,260,155,0
1978-09-2,265,160,15
1978-09-3,260.0,170.0,45.0
1978-09-4,255,170,405
1978-09-5,230.0,165.0,15.0
1978-09-6,245.0,170.0,14.0
1978-09-7,240,170,0
1978-09-8,235,170,335
1978-09-9,220,160,375
1978-09-10,235.0,160.0,80.0
1978-09-11,250.0,165.0,0.0
1978-09-12,265.0,145.0,0.0
1978-09-13,260.0,140.0,80.0
1978-09-14,265.0,155.0,50.0
1978-09-15,250.0,160.0,15.0
1978-09-16,255,155,420
1978-09-17,240,150,1025
1978-09-18,245,145,0
1978-09-19,240.0,150.0,170.0
1978-09-20,245,155,0
1978-09-21,260,150,0
1978-09-22,245,155,140
1978-09-23,240.0,150.0,400.0
1978-09-24,235,155,329
1978-09-25,230,160,330
1978-09-26,245,165,0
1978-09-27,240.0,170.0,125.0
1978-09-28,235,155,36
1978-09-29,220.0,160.0,0.0
1978-09-30,225.0,175.0,23.0
1978-09-31,,,
1978-10-1,240,150,0
1978-10-2,265,160,0
1978-10-3,270.0,155.0,0.0
1978-10-4,265,150,0
1978-10-5,250.0,165.0,85.0
1978-10-6,265.0,165.0,222.0
1978-10-7,260,160,550
1978-10-8,220,165,12
1978-10-9,235,150,0
1978-10-10,240.0,150.0,17.0
1978-10-11,235.0,155.0,0.0
1978-10-12,230.0,160.0,50.0
1978-10-13,215.0,135.0,35.0
1978-10-14,240.0,130.0,0.0
1978-10-15,255.0,145.0,0.0
1978-10-16,235,130,0
1978-10-17,240,140,0
1978-10-18,245,135,50
1978-10-19,250.0,130.0,50.0
1978-10-20,245,145,0
1978-10-21,240,140,0
1978-10-22,255,145,0
1978-10-23,250.0,150.0,0.0
1978-10-24,255,155,0
1978-10-25,245,130,0
1978-10-26,240,140,0
1978-10-27,255.0,165.0,23.0
1978-10-28,250,145,127
1978-10-29,245.0,150.0,177.0
1978-10-30,250.0,145.0,0.0
1978-10-31,255.0,130.0,0.0
1978-11-1,250,135,0
1978-11-2,245,140,0
1978-11-3,260.0,145.0,0.0
1978-11-4,265,160,0
1978-11-5,230.0,185.0,120.0
1978-11-6,265.0,140.0,0.0
1978-11-7,260,155,0
1978-11-8,265,150,0
1978-11-9,250,135,18
1978-11-10,265.0,120.0,0.0
1978-11-11,270.0,145.0,0.0
1978-11-12,275.0,160.0,0.0
1978-11-13,270.0,145.0,0.0
1978-11-14,265.0,140.0,0.0
1978-11-15,260.0,155.0,0.0
1978-11-16,265,150,0
1978-11-17,270,145,0
1978-11-18,275,150,0
1978-11-19,270.0,145.0,0.0
1978-11-20,275,150,0
1978-11-21,250,135,0
1978-11-22,265,130,0
1978-11-23,260.0,145.0,0.0
1978-11-24,285,140,87
1978-11-25,250,135,0
1978-11-26,265,140,119
1978-11-27,250.0,135.0,0.0
1978-11-28,275,140,0
1978-11-29,275.0,160.0,0.0
1978-11-30,270.0,155.0,0.0
1978-11-31,,,
1978-12-1,275,160,0
1978-12-2,270,155,0
1978-12-3,275.0,140.0,0.0
1978-12-4,270,145,0
1978-12-5,265.0,150.0,0.0
1978-12-6,250.0,145.0,0.0
1978-12-7,255,140,0
1978-12-8,270,145,0
1978-12-9,265,130,186
1978-12-10,220.0,145.0,0.0
1978-12-11,245.0,140.0,0.0
1978-12-12,250.0,135.0,0.0
1978-12-13,255.0,120.0,0.0
1978-12-14,240.0,115.0,0.0
1978-12-15,255.0,110.0,0.0
1978-12-16,260,115,0
1978-12-17,265,110,0
1978-12-18,240,135,0
1978-12-19,245.0,140.0,0.0
1978-12-20,260,145,0
1978-12-21,265,130,0
1978-12-22,250,135,0
1978-12-23,245.0,130.0,0.0
1978-12-24,240,125,0
1978-12-25,255,130,0
1978-12-26,250,125,0
1978-12-27,255.0,120.0,0.0
1978-12-28,250,125,0
1978-12-29,265.0,130.0,0.0
1978-12-30,260.0,135.0,0.0
1978-12-31,265.0,160.0,0.0
1979-01-1,260,125,0
1979-01-2,255,90,0
1979-01-3,220.0,75.0,0.0
1979-01-4,245,80,0
1979-01-5,250.0,105.0,0.0
1979-01-6,255.0,130.0,0.0
1979-01-7,250,125,0
1979-01-8,245,120,0
1979-01-9,220,95,0
1979-01-10,235.0,115.0,0.0
1979-01-11,250.0,125.0,0.0
1979-01-12,255.0,100.0,0.0
1979-01-13,250.0,115.0,0.0
1979-01-14,250.0,120.0,0.0
1979-01-15,240.0,115.0,0.0
1979-01-16,255,110,0
1979-01-17,250,135,0
1979-01-18,265,130,0
1979-01-19,250.0,145.0,0.0
1979-01-20,265,130,0
1979-01-21,250,135,0
1979-01-22,255,120,0
1979-01-23,240.0,125.0,0.0
1979-01-24,235,120,0
1979-01-25,260,115,0
1979-01-26,275,120,0
1979-01-27,240.0,145.0,0.0
1979-01-28,275,140,0
1979-01-29,270.0,135.0,0.0
1979-01-30,285.0,140.0,0.0
1979-01-31,280.0,155.0,0.0
1979-02-1,285,130,0
1979-02-2,280,145,0
1979-02-3,285.0,140.0,0.0
1979-02-4,280,145,0
1979-02-5,285.0,140.0,0.0
1979-02-6,240.0,145.0,0.0
1979-02-7,245,130,0
1979-02-8,240,135,0
1979-02-9,255,140,0
1979-02-10,250.0,145.0,0.0
1979-02-11,265.0,140.0,10.0
1979-02-12,290.0,125.0,3.0
1979-02-13,285.0,120.0,0.0
1979-02-14,270.0,165.0,0.0
1979-02-15,285.0,140.0,0.0
1979-02-16,280,145,0
1979-02-17,275,140,0
1979-02-18,220,155,0
1979-02-19,275.0,150.0,103.0
1979-02-20,250,135,5
1979-02-21,265,120,0
1979-02-22,280,140,0
1979-02-23,285.0,140.0,0.0
1979-02-24,290,145,0
1979-02-25,285,150,0
1979-02-26,270,145,6
1979-02-27,275.0,140.0,0.0
1979-02-28,290,145,0
1979-02-29,,,
1979-02-30,,,
1979-02-31,,,
1979-03-1,275,140,0
1979-03-2,290,135,0
1979-03-3,285.0,140.0,0.0
1979-03-4,280,145,0
1979-03-5,285.0,140.0,0.0
1979-03-6,250.0,145.0,0.0
1979-03-7,265,130,0
1979-03-8,260,145,0
1979-03-9,285,130,0
1979-03-10,290.0,145.0,0.0
1979-03-11,295.0,150.0,0.0
1979-03-12,280.0,135.0,0.0
1979-03-13,295.0,150.0,0.0
1979-03-14,300.0,165.0,0.0
1979-03-15,285.0,140.0,0.0
1979-03-16,280,145,0
1979-03-17,305,140,0
1979-03-18,300,165,0
1979-03-19,315.0,150.0,0.0
1979-03-20,290,145,0
1979-03-21,305,150,0
1979-03-22,310,145,0
1979-03-23,325.0,150.0,0.0
1979-03-24,320,175,0
1979-03-25,315,170,0
1979-03-26,300,125,0
1979-03-27,305.0,150.0,0.0
1979-03-28,310,160,0
1979-03-29,305.0,160.0,0.0
1979-03-30,320.0,175.0,0.0
1979-03-31,315.0,180.0,0.0
1979-04-1,320,185,0
1979-04-2,315,170,0
1979-04-3,320.0,185.0,0.0
1979-04-4,335,180,0
1979-04-5,310.0,175.0,0.0
1979-04-6,305.0,180.0,0.0
1979-04-7,320,175,0
1979-04-8,315,160,0
1979-04-9,310,165,0
1979-04-10,305.0,170.0,0.0
1979-04-11,310.0,165.0,0.0
1979-04-12,315.0,160.0,0.0
1979-04-13,350.0,185.0,0.0
1979-04-14,285.0,190.0,0.0
1979-04-15,310.0,195.0,0.0
1979-04-16,315,170,0
1979-04-17,280,185,0
1979-04-18,295,170,0
1979-04-19,300.0,185.0,4.0
1979-04-20,305,170,0
1979-04-21,300,165,0
1979-04-22,295,170,0
1979-04-23,270.0,175.0,10.0
1979-04-24,275,150,0
1979-04-25,300,155,0
1979-04-26,305,150,0
1979-04-27,320.0,185.0,0.0
1979-04-28,305,180,0
1979-04-29,320.0,185.0,0.0
1979-04-30,315.0,170.0,0.0
1979-04-31,,,
1979-05-1,310,175,0
1979-05-2,325,120,0
1979-05-3,340.0,175.0,0.0
1979-05-4,325,180,0
1979-05-5,310.0,175.0,0.0
1979-05-6,295.0,160.0,0.0
1979-05-7,290,175,0
1979-05-8,325,160,0
1979-05-9,310,165,0
1979-05-10,295.0,170.0,0.0
1979-05-11,330.0,175.0,0.0
1979-05-12,325.0,200.0,70.0
1979-05-13,300.0,185.0,0.0
1979-05-14,295.0,170.0,12.0
1979-05-15,270.0,175.0,28.0
1979-05-16,265,160,71
1979-05-17,270,155,28
1979-05-18,285,160,0
1979-05-19,310.0,175.0,26.0
1979-05-20,265,170,0
1979-05-21,290,175,0
1979-05-22,285,170,0
1979-05-23,310.0,185.0,0.0
1979-05-24,295,170,3
1979-05-25,260,175,0
1979-05-26,275,160,0
1979-05-27,290.0,155.0,0.0
1979-05-28,285,160,1
1979-05-29,260.0,165.0,0.0
1979-05-30,285.0,170.0,0.0
1979-05-31,300.0,165.0,130.0
1979-06-1,305,160,0
1979-06-2,290,175,0
1979-06-3,275.0,190.0,75.0
1979-06-4,250,175,5
1979-06-5,250.0,180.0,3.0
1979-06-6,260.0,185.0,0.0
1979-06-7,305,170,0
1979-06-8,320,175,95
1979-06-9,285,180,0
1979-06-10,270.0,185.0,30.0
1979-06-11,285.0,180.0,0.0
1979-06-12,300.0,185.0,0.0
1979-06-13,295.0,160.0,0.0
1979-06-14,290.0,155.0,0.0
1979-06-15,325.0,150.0,0.0
1979-06-16,300,185,0
1979-06-17,305,170,160
1979-06-18,300,175,0
1979-06-19,295.0,180.0,0.0
1979-06-20,310,185,0
1979-06-21,305,180,0
1979-06-22,300,175,0
1979-06-23,315.0,180.0,0.0
1979-06-24,310,185,18
1979-06-25,305,180,17
1979-06-26,280,185,57
1979-06-27,295.0,180.0,45.0
1979-06-28,270,175,50
1979-06-29,285.0,170.0,50.0
1979-06-30,270.0,185.0,204.0
1979-06-31,,,
1979-07-1,265,170,0
1979-07-2,290,165,146
1979-07-3,275.0,110.0,0.0
1979-07-4,290,125,75
1979-07-5,285.0,180.0,0.0
1979-07-6,280.0,185.0,10.0
1979-07-7,295,170,3
1979-07-8,280,175,0
1979-07-9,295,170,40
1979-07-10,240.0,175.0,100.0
1979-07-11,285.0,160.0,0.0
1979-07-12,270.0,175.0,295.0
1979-07-13,235.0,170.0,100.0
1979-07-14,280.0,165.0,78.0
1979-07-15,275.0,160.0,0.0
1979-07-16,260,165,20
1979-07-17,275,160,175
1979-07-18,270,155,2
1979-07-19,265.0,160.0,3.0
1979-07-20,270,175,35
1979-07-21,275,170,0
1979-07-22,280,170,79
1979-07-23,285.0,150.0,29.0
1979-07-24,250,165,160
1979-07-25,235,160,60
1979-07-26,240,155,402
1979-07-27,225.0,160.0,188.0
1979-07-28,240,145,5
1979-07-29,255.0,160.0,3.0
1979-07-30,230.0,165.0,65.0
1979-07-31,265.0,170.0,10.0
1979-08-1,260,145,0
1979-08-2,275,160,0
1979-08-3,260.0,165.0,460.0
1979-08-4,255,150,0
1979-08-5,250.0,165.0,0.0
1979-08-6,215.0,150.0,30.0
1979-08-7,270,145,4
1979-08-8,275,150,59
1979-08-9,270,165,0
1979-08-10,285.0,170.0,0.0
1979-08-11,280.0,175.0,75.0
1979-08-12,265.0,170.0,90.0
1979-08-13,270.0,165.0,27.0
1979-08-14,275.0,160.0,40.0
1979-08-15,240.0,145.0,5.0
1979-08-16,260,150,45
1979-08-17,240,150,145
1979-08-18,265,150,33
1979-08-19,270.0,150.0,0.0
1979-08-20,220,150,0
1979-08-21,275,145,0
1979-08-22,280,150,34
1979-08-23,275.0,145.0,56.0
1979-08-24,265,145,117
1979-08-25,275,145,125
1979-08-26,275,145,260
1979-08-27,275.0,145.0,122.0
1979-08-28,275,150,289
1979-08-29,280.0,145.0,163.0
1979-08-30,280.0,145.0,13.0
1979-08-31,280.0,145.0,216.0
1979-09-1,280,145,150
1979-09-2,280,150,70
1979-09-3,275.0,145.0,187.0
1979-09-4,240,140,230
1979-09-5,240.0,155.0,8.0
1979-09-6,245.0,155.0,2.0
1979-09-7,245,160,6
1979-09-8,240,155,63
1979-09-9,245,160,328
1979-09-10,245.0,155.0,173.0
1979-09-11,240.0,140.0,30.0
1979-09-12,245.0,155.0,68.0
1979-09-13,245.0,155.0,143.0
1979-09-14,245.0,155.0,0.0
1979-09-15,250.0,150.0,0.0
1979-09-16,245,150,0
1979-09-17,245,150,36
1979-09-18,245,150,25
1979-09-19,245.0,150.0,70.0
1979-09-20,240,150,233
1979-09-21,250,150,242
1979-09-22,250,150,0
1979-09-23,250.0,150.0,0.0
1979-09-24,245,140,0
1979-09-25,250,130,0
1979-09-26,250,110,0
1979-09-27,250.0,110.0,0.0
1979-09-28,260,110,0
1979-09-29,260.0,110.0,0.0
1979-09-30,270.0,110.0,0.0
1979-09-31,,,
1979-10-1,270,110,0
1979-10-2,275,115,0
1979-10-3,275.0,110.0,0.0
1979-10-4,280,105,0
1979-10-5,280.0,110.0,0.0
1979-10-6,275.0,115.0,0.0
1979-10-7,275,110,0
1979-10-8,275,105,0
1979-10-9,290,110,0
1979-10-10,290.0,115.0,0.0
1979-10-11,280.0,110.0,0.0
1979-10-12,275.0,105.0,0.0
1979-10-13,280.0,110.0,0.0
1979-10-14,290.0,115.0,0.0
1979-10-15,285.0,110.0,0.0
1979-10-16,285,105,0
1979-10-17,295,110,0
1979-10-18,290,115,0
1979-10-19,300.0,110.0,0.0
1979-10-20,300,105,0
1979-10-21,295,110,0
1979-10-22,290,115,0
1979-10-23,295.0,110.0,0.0
1979-10-24,290,110,0
1979-10-25,295,115,0
1979-10-26,295,110,7
1979-10-27,290.0,110.0,100.0
1979-10-28,285,100,0
1979-10-29,290.0,105.0,290.0
1979-10-30,290.0,90.0,15.0
1979-10-31,295.0,115.0,0.0
1979-11-1,290,110,0
1979-11-2,290,115,0
1979-11-3,280.0,110.0,0.0
1979-11-4,290,110,0
1979-11-5,290.0,110.0,0.0
1979-11-6,285.0,100.0,0.0
1979-11-7,280,100,0
1979-11-8,280,105,0
1979-11-9,290,100,0
1979-11-10,290.0,110.0,0.0
1979-11-11,295.0,105.0,0.0
1979-11-12,285.0,105.0,0.0
1979-11-13,,115.0,0.0
1979-11-14,290.0,,0.0
1979-11-15,270.0,105.0,0.0
1979-11-16,280,100,0
1979-11-17,280,100,0
1979-11-18,295,90,0
1979-11-19,280.0,100.0,0.0
1979-11-20,295,100,0
1979-11-21,285,90,0
1979-11-22,290,90,0
1979-11-23,290.0,95.0,3.0
1979-11-24,285,100,0
1979-11-25,290,100,0
1979-11-26,295,95,0
1979-11-27,295.0,95.0,0.0
1979-11-28,295,95,0
1979-11-29,290.0,95.0,0.0
1979-11-30,290.0,95.0,0.0
1979-11-31,,,
1979-12-1,290,95,0
1979-12-2,290,90,0
1979-12-3,290.0,95.0,59.0
1979-12-4,290,100,78
1979-12-5,290.0,90.0,21.0
1979-12-6,290.0,90.0,0.0
1979-12-7,285,95,0
1979-12-8,295,95,0
1979-12-9,290,90,0
1979-12-10,290.0,95.0,0.0
1979-12-11,295.0,95.0,0.0
1979-12-12,295.0,95.0,0.0
1979-12-13,290.0,95.0,0.0
1979-12-14,290.0,90.0,0.0
1979-12-15,285.0,100.0,0.0
1979-12-16,290,100,51
1979-12-17,290,95,0
1979-12-18,290,90,0
1979-12-19,290.0,90.0,0.0
1979-12-20,290,90,0
1979-12-21,290,95,0
1979-12-22,295,95,0
1979-12-23,290.0,95.0,0.0
1979-12-24,285,95,0
1979-12-25,290,90,0
1979-12-26,290,100,0
1979-12-27,265.0,95.0,0.0
1979-12-28,270,140,0
1979-12-29,265.0,140.0,0.0
1979-12-30,265.0,130.0,0.0
1979-12-31,270.0,130.0,0.0
1980-01-1,250,125,0
1980-01-2,250,125,0
1980-01-3,215.0,125.0,0.0
1980-01-4,220,120,0
1980-01-5,255.0,125.0,0.0
1980-01-6,260.0,115.0,0.0
1980-01-7,265,125,0
1980-01-8,260,140,0
1980-01-9,270,150,0
1980-01-10,300.0,150.0,0.0
1980-01-11,290.0,140.0,0.0
1980-01-12,290.0,145.0,0.0
1980-01-13,280.0,140.0,0.0
1980-01-14,260.0,130.0,0.0
1980-01-15,270.0,140.0,0.0
1980-01-16,260,120,0
1980-01-17,270,120,0
1980-01-18,265,130,0
1980-01-19,260.0,145.0,0.0
1980-01-20,265,140,0
1980-01-21,265,145,98
1980-01-22,240,145,14
1980-01-23,215.0,150.0,180.0
1980-01-24,160,140,355
1980-01-25,160,110,511
1980-01-26,200,110,0
1980-01-27,225.0,105.0,0.0
1980-01-28,250,105,0
1980-01-29,265.0,130.0,0.0
1980-01-30,270.0,135.0,0.0
1980-01-31,265.0,150.0,0.0
1980-02-1,240,130,0
1980-02-2,255,120,0
1980-02-3,260.0,115.0,0.0
1980-02-4,225,75,0
1980-02-5,240.0,120.0,0.0
1980-02-6,250.0,130.0,0.0
1980-02-7,250,120,0
1980-02-8,250,110,0
